Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T04:00:01.808900+00:00', 'views': '53458', 'likes': '397', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T05:00:01.595875+00:00', 'views': '54490', 'likes': '400', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T06:00:02.082979+00:00', 'views': '55133', 'likes': '403', 'comments': '53'}
Saved: {'video_id': 'bOzsib2H7qU', 'timestamp': '2026-09-08T03:00:01.749089+00:00', 'views': '37636', 'likes': '205', 'comments': '17'}
Saved: {'video_id': 'jEf1mLxYZMI', 'timestamp': '2026-09-08T03:00:01.855623+00:00', 'views': '101547', 'likes': '376', 'comments': '35'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-08T03:00:01.932925+00:00', 'views': '81695', 'likes': '540', 'comments': '56'}
Saved: {'video_id': 'n_NzHfvH7go', 'timestamp': '2026-09-08T03:00:01.993298+00:00', 'views': '80593', 'likes': '482', 'comments': '39'}
Saved: {'video_id': 'szVhAmdryIs', 'timestamp': '2026-09-08T03:00:02.144252+00:00', 'views': '614764', 'likes': '2925', 'comments': '174'}
Saved: {'video_id': 'BTWaEOtxl_Q', 'timestamp': '2026-09-08T03:00:02.199169+00:00', 'views': '78658', 'likes': '723', 'comments': '47'}
Saved: {'video_id': 'JS_IAiyiPH8', 'timestamp': '2026-09-08T03:00:02.305441+00:00', 'views': '17741', 'likes': '270', 'comments': '17'}
Saved: {'video_id': 'kbEqoqZGV0A', 'timestamp': '2026-09-08T03:00:02.364563+00:00', 'views': '41985', 'likes': '710', 'comments': '92'}
Saved: {'video_id': 'iqnVslGa-Mo', 'timestamp': '2026-09-08T03:00:02.438365+00:00', 'views': '14005', 'likes': '338', 'comments': '34'}
Saved: {'video_id': 'pWtSDkiYeR0', 'timestamp': '2026-09-08T03:00:02.491431+00:00', 'views': '26830', 'likes': '571', 'comments': '56'}
Saved: {'video_id': '0hgJ4tsHoa8', 'timestamp': '2026-09-08T03:00:02.556312+00:00', 'views': '97906', 'likes': '1122', 'comments': '55'}
Saved: {'video_id': 'PZWJURaNKLU', 'timestamp': '2026-09-08T03:00:02.668974+00:00', 'views': '17110', 'likes': '353', 'comments': '30'}
Saved: {'video_id': 'VBc7gT0JDUg', 'timestamp': '2026-09-08T03:00:02.733556+00:00', 'views': '94417', 'likes': '1150', 'comments': '84'}
Saved: {'video_id': 'Rq8QxtwcC04', 'timestamp': '2026-09-08T03:00:02.798147+00:00', 'views': '288278', 'likes': '2862', 'comments': '130'}
Checking channel: Gordon Ramsay
  Found 50 recent videos
  Video bOzsib2H7qU: published 2026-09-07 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jEf1mLxYZMI: published 2026-09-05 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video EUlE7SY-51s: published 2026-09-02 16:00:39+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video n_NzHfvH7go: published 2026-08-31 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video szVhAmdryIs: published 2026-08-29 16:00:27+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video BTWaEOtxl_Q: published 2026-08-26 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video JS_IAiyiPH8: published 2026-08-24 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video kbEqoqZGV0A: published 2026-08-22 14:00:33+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video iqnVslGa-Mo: published 2026-08-19 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video pWtSDkiYeR0: published 2026-08-17 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0hgJ4tsHoa8: published 2026-08-15 16:00:05+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PZWJURaNKLU: published 2026-08-12 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video VBc7gT0JDUg: published 2026-08-10 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Rq8QxtwcC04: published 2026-08-08 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aCBB_QdEJXA: published 2026-08-05 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 5fSR7gRuB0E: published 2026-08-03 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video D9gkhqBNf4E: published 2026-08-01 16:00:38+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aTcpSYmj8CE: published 2026-07-29 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video FHJoN-W0YgY: published 2026-07-27 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dHNw1lZWpQQ: published 2026-07-25 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video ig9-RkRFR-c: published 2026-07-22 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jpIDtO38TrE: published 2026-07-21 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dTaHj6Ul2-k: published 2026-07-20 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video AapWpLLKgck: published 2026-07-15 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video IKz4GxR-3g0: published 2026-07-13 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Zo4LHAiH-nw: published 2026-07-11 16:00:13+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 42RH79P-qbc: published 2026-07-08 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video DjxFryCuMRU: published 2026-07-06 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video LVGDyr8MGXM: published 2026-07-04 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oDtQkZDS-e8: published 2026-07-01 16:00:28+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video mkXXO2ePqrw: published 2026-06-29 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KPx2UQjpIg4: published 2026-06-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video tiJm6UmZXVs: published 2026-06-24 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video l8Wb3ubgJ28: published 2026-06-22 16:00:16+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wPrX0pr62hE: published 2026-06-20 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video SGnipmKk2IA: published 2026-06-19 18:21:42+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0XyYGm0lw7E: published 2026-06-17 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video HdlxcB67oHo: published 2026-06-15 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video og59n4ZWBjo: published 2026-06-13 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PuvtzNrOOXE: published 2026-06-10 18:19:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video midA3L2lvHQ: published 2026-06-10 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wIw4BBhkrjQ: published 2026-06-08 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video uD6Q68aa7n0: published 2026-06-07 17:08:04+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video MlSU7kpxOMw: published 2026-06-05 15:34:01+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oEAYtCHWBgk: published 2026-06-03 16:00:10+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video CTe1oGOQ0QE: published 2026-06-01 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 9PEWSr_suu4: published 2026-05-30 16:00:06+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KhaSFZFaUYs: published 2026-05-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video vHqXhzK97eU: published 2026-05-25 16:00:51+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video icd_lc-vNsk: published 2026-05-23 16:00:48+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9W5HxnjVylw', 'timestamp': '2026-09-09T06:00:03.174258+00:00', 'views': '12', 'likes': '0', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'QsbJK2NdnHI', 'timestamp': '2026-09-16T02:00:04.815938+00:00', 'views': '49277', 'likes': '278', 'comments': '136'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'eSJ-aCQ4Juk', 'timestamp': '2026-09-16T02:00:04.920346+00:00', 'views': '6638', 'likes': '25', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'DtVdah1xXxM', 'timestamp': '2026-09-16T02:00:04.972843+00:00', 'views': '4330', 'likes': '5', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'UPJTbjqvkYc', 'timestamp': '2026-09-16T02:00:05.046014+00:00', 'views': '16808', 'likes': '114', 'comments': '18'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'l6o3HVZ0h7o', 'timestamp': '2026-09-16T02:00:05.102678+00:00', 'views': '4835', 'likes': '33', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'tP0ZdVZBwig', 'timestamp': '2026-09-16T02:00:05.213215+00:00', 'views': '4304', 'likes': '11', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'FmxUc97UFaw', 'timestamp': '2026-09-16T02:00:05.309065+00:00', 'views': '12581', 'likes': '70', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'TXbfvZ1ztXI', 'timestamp': '2026-09-16T02:00:05.379212+00:00', 'views': '4398', 'likes': '3', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '-8Bxh3WAIAo', 'timestamp': '2026-09-16T02:00:05.437229+00:00', 'views': '9032', 'likes': '20', 'comments': '47'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'I3JFL6jB26s', 'timestamp': '2026-09-16T02:00:05.508594+00:00', 'views': '31923', 'likes': '140', 'comments': '76'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Vbud-0Zvsck', 'timestamp': '2026-09-16T02:00:05.570049+00:00', 'views': '7465', 'likes': '41', 'comments': '7'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'XGbozh85pEA', 'timestamp': '2026-09-16T02:00:05.634131+00:00', 'views': '6874', 'likes': '22', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'bMWgGhL4ajI', 'timestamp': '2026-09-16T02:00:05.739060+00:00', 'views': '9050', 'likes': '55', 'comments': '7'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'joqHxBWmu5g', 'timestamp': '2026-09-16T02:00:05.801627+00:00', 'views': '52375', 'likes': '372', 'comments': '41'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KGly-C1QsNw', 'timestamp': '2026-09-16T02:00:06.656183+00:00', 'views': '101623', 'likes': '690', 'comments': '54'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'drk3FSVxtJ4', 'timestamp': '2026-09-16T02:00:06.783971+00:00', 'views': '55186', 'likes': '162', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'nGqYDqLWcgU', 'timestamp': '2026-09-16T02:00:06.877598+00:00', 'views': '78216', 'likes': '536', 'comments': '253'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '-iNV7oojOrc', 'timestamp': '2026-09-16T02:00:06.986667+00:00', 'views': '183211', 'likes': '1242', 'comments': '461'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'u1uYTmcjr4o', 'timestamp': '2026-09-16T02:00:07.093627+00:00', 'views': '120385', 'likes': '456', 'comments': '399'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'AHZOCWgdAeA', 'timestamp': '2026-09-16T02:00:07.184474+00:00', 'views': '20414', 'likes': '137', 'comments': '42'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'HM0mvUeYj7Y', 'timestamp': '2026-09-16T02:00:07.310227+00:00', 'views': '12813', 'likes': '77', 'comments': '31'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3z6CP7dDd-8', 'timestamp': '2026-09-16T02:00:07.371562+00:00', 'views': '10312', 'likes': '43', 'comments': '43'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Tc0MzizxEzI', 'timestamp': '2026-09-16T02:00:07.433352+00:00', 'views': '4512', 'likes': '11', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'jippuoypSpw', 'timestamp': '2026-09-16T02:00:07.496780+00:00', 'views': '6763', 'likes': '20', 'comments': '14'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'D6zl0MiDdIQ', 'timestamp': '2026-09-16T02:00:07.582608+00:00', 'views': '13213', 'likes': '44', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ocV7vOeaXv4', 'timestamp': '2026-09-16T02:00:07.647939+00:00', 'views': '12624', 'likes': '53', 'comments': '38'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Y4ZuQiO_XPg', 'timestamp': '2026-09-16T02:00:07.712116+00:00', 'views': '68652', 'likes': '294', 'comments': '110'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Xjm-PZCnRkA', 'timestamp': '2026-09-16T02:00:07.833102+00:00', 'views': '2023', 'likes': '20', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '28wORIGUuyQ', 'timestamp': '2026-09-16T02:00:07.919419+00:00', 'views': '538941', 'likes': '3951', 'comments': '1096'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'vaHd1Kvbs-c', 'timestamp': '2026-09-16T02:00:08.004074+00:00', 'views': '6396', 'likes': '8', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '6maRm3BgY7k', 'timestamp': '2026-09-16T02:00:08.061766+00:00', 'views': '7920', 'likes': '31', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JRlVIGyIRR8', 'timestamp': '2026-09-16T02:00:08.121811+00:00', 'views': '10496', 'likes': '24', 'comments': '18'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9vNiF0SBRnQ', 'timestamp': '2026-09-16T02:00:08.178134+00:00', 'views': '19072', 'likes': '110', 'comments': '33'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JOsbbK2ttAk', 'timestamp': '2026-09-16T02:00:08.243265+00:00', 'views': '4906', 'likes': '52', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '2hSx1-WdXvs', 'timestamp': '2026-09-16T02:00:08.354979+00:00', 'views': '14573', 'likes': '124', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Vd7QUMfvD80', 'timestamp': '2026-09-16T02:00:08.419373+00:00', 'views': '5291', 'likes': '10', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ZWYtsN_NVpA', 'timestamp': '2026-09-16T02:00:08.470454+00:00', 'views': '7266', 'likes': '34', 'comments': '15'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '1QGm7KogSOg', 'timestamp': '2026-09-16T02:00:08.584507+00:00', 'views': '19442', 'likes': '141', 'comments': '112'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'gK_ixxwCcQ8', 'timestamp': '2026-09-16T02:00:08.638945+00:00', 'views': '11588', 'likes': '69', 'comments': '25'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'sBZvQxrjuIQ', 'timestamp': '2026-09-16T02:00:08.703497+00:00', 'views': '10987', 'likes': '50', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'oGYaPfY9Ry8', 'timestamp': '2026-09-16T02:00:08.773303+00:00', 'views': '8963', 'likes': '27', 'comments': '17'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'dNTBzlHwnI4', 'timestamp': '2026-09-16T02:00:08.882387+00:00', 'views': '7057', 'likes': '36', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NeX8S1JYwiY', 'timestamp': '2026-09-16T02:00:08.948653+00:00', 'views': '5562', 'likes': '4', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Mgs3InYVTkc', 'timestamp': '2026-09-16T02:00:09.008470+00:00', 'views': '3478', 'likes': '35', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'zO_aT1uHhLw', 'timestamp': '2026-09-16T02:00:09.069271+00:00', 'views': '64180', 'likes': '398', 'comments': '58'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'fwv6hvK3t0Q', 'timestamp': '2026-09-16T02:00:09.143747+00:00', 'views': '5287', 'likes': '10', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'XVUk8Tmso2E', 'timestamp': '2026-09-16T02:00:09.250368+00:00', 'views': '47473', 'likes': '214', 'comments': '78'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '10XhXHvwiAg', 'timestamp': '2026-09-16T02:00:09.310249+00:00', 'views': '28560', 'likes': '204', 'comments': '106'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'DODkXl9V1hg', 'timestamp': '2026-09-16T02:00:09.481831+00:00', 'views': '9926', 'likes': '34', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JMaosDwXBlc', 'timestamp': '2026-09-16T02:00:09.582140+00:00', 'views': '20209', 'likes': '86', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'OpeQmWUPkDM', 'timestamp': '2026-09-16T02:00:09.685947+00:00', 'views': '39840', 'likes': '29', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3f8XR7I7YMc', 'timestamp': '2026-09-16T02:00:09.777866+00:00', 'views': '20563', 'likes': '146', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KBz_hbWS9-o', 'timestamp': '2026-09-16T02:00:10.049022+00:00', 'views': '3228', 'likes': '42', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'fF1ZT5efWHk', 'timestamp': '2026-09-16T02:00:10.109907+00:00', 'views': '9499', 'likes': '51', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '6xv4YHN0WL4', 'timestamp': '2026-09-16T02:00:10.172407+00:00', 'views': '2465', 'likes': '28', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'QAVI7xYZnrU', 'timestamp': '2026-09-16T02:00:10.261650+00:00', 'views': '5059', 'likes': '13', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '_qGRo2Mrduc', 'timestamp': '2026-09-16T02:00:10.330474+00:00', 'views': '26885', 'likes': '312', 'comments': '76'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'x04xajItzx8', 'timestamp': '2026-09-16T02:00:10.455017+00:00', 'views': '7188', 'likes': '38', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'LgFGHvisVYI', 'timestamp': '2026-09-16T02:00:10.519276+00:00', 'views': '4472', 'likes': '10', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'AzQ51f_tq0w', 'timestamp': '2026-09-16T02:00:10.601893+00:00', 'views': '4815', 'likes': '41', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'tMSsmX_5mss', 'timestamp': '2026-09-16T02:00:10.682192+00:00', 'views': '3403', 'likes': '29', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'GXV4ZNhjM8Q', 'timestamp': '2026-09-16T02:00:10.747569+00:00', 'views': '11336', 'likes': '62', 'comments': '29'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IVAlGIDPXWU', 'timestamp': '2026-09-16T02:00:10.852487+00:00', 'views': '3927', 'likes': '16', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'iOKpafm7p5g', 'timestamp': '2026-09-16T02:00:10.982546+00:00', 'views': '14296', 'likes': '68', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '4IurRBylD_c', 'timestamp': '2026-09-16T02:00:11.053221+00:00', 'views': '12328', 'likes': '57', 'comments': '22'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9OUzx0X2hb8', 'timestamp': '2026-09-16T02:00:11.126462+00:00', 'views': '8959', 'likes': '28', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'RmQmg02tvj8', 'timestamp': '2026-09-16T02:00:11.186588+00:00', 'views': '5577', 'likes': '34', 'comments': '7'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Xd38-3s2Tp0', 'timestamp': '2026-09-16T02:00:11.254327+00:00', 'views': '7110', 'likes': '37', 'comments': '10'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3I9KCRckSfo', 'timestamp': '2026-09-16T02:00:11.319135+00:00', 'views': '2661', 'likes': '25', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Oh955GX_E7g', 'timestamp': '2026-09-16T02:00:11.376075+00:00', 'views': '5584', 'likes': '21', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'xqXfEEsEtn4', 'timestamp': '2026-09-16T02:00:11.502583+00:00', 'views': '3743', 'likes': '14', 'comments': 0}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '3MGzxydUVh0', 'timestamp': '2026-09-16T02:00:11.599643+00:00', 'views': '22435', 'likes': '150', 'comments': '29'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'QEaG2KB1MHw', 'timestamp': '2026-09-16T02:00:11.695901+00:00', 'views': '10292', 'likes': '130', 'comments': '25'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'HSq-JNwErSM', 'timestamp': '2026-09-16T02:00:11.761537+00:00', 'views': '23171', 'likes': '38', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KCt9a9AnNfk', 'timestamp': '2026-09-16T02:00:11.826699+00:00', 'views': '278607', 'likes': '3164', 'comments': '1070'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Iqtt7J8CHqQ', 'timestamp': '2026-09-16T02:00:11.927998+00:00', 'views': '8657', 'likes': '17', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'WxoTeX-4UJc', 'timestamp': '2026-09-16T02:00:12.077986+00:00', 'views': '17375', 'likes': '136', 'comments': '42'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'wSXiTgtwk-I', 'timestamp': '2026-09-16T02:00:12.141881+00:00', 'views': '95543', 'likes': '640', 'comments': '886'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'W-j1ue_PHIY', 'timestamp': '2026-09-16T02:00:12.197420+00:00', 'views': '5010', 'likes': '23', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'UI4pbRrpZxQ', 'timestamp': '2026-09-16T02:00:12.272059+00:00', 'views': '6242', 'likes': '38', 'comments': '14'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Ef9M1P6DbJY', 'timestamp': '2026-09-16T02:00:12.335274+00:00', 'views': '4437', 'likes': '16', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '0bdUshhzWs4', 'timestamp': '2026-09-16T02:00:12.393383+00:00', 'views': '5523', 'likes': '25', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'KnQmXQtMdsU', 'timestamp': '2026-09-16T02:00:12.548827+00:00', 'views': '11836', 'likes': '60', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '1xvAzyG-DQ8', 'timestamp': '2026-09-16T02:00:12.616943+00:00', 'views': '2869', 'likes': '27', 'comments': '0'}
