Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T04:00:01.808900+00:00', 'views': '53458', 'likes': '397', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T05:00:01.595875+00:00', 'views': '54490', 'likes': '400', 'comments': '53'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-04T06:00:02.082979+00:00', 'views': '55133', 'likes': '403', 'comments': '53'}
Saved: {'video_id': 'bOzsib2H7qU', 'timestamp': '2026-09-08T03:00:01.749089+00:00', 'views': '37636', 'likes': '205', 'comments': '17'}
Saved: {'video_id': 'jEf1mLxYZMI', 'timestamp': '2026-09-08T03:00:01.855623+00:00', 'views': '101547', 'likes': '376', 'comments': '35'}
Saved: {'video_id': 'EUlE7SY-51s', 'timestamp': '2026-09-08T03:00:01.932925+00:00', 'views': '81695', 'likes': '540', 'comments': '56'}
Saved: {'video_id': 'n_NzHfvH7go', 'timestamp': '2026-09-08T03:00:01.993298+00:00', 'views': '80593', 'likes': '482', 'comments': '39'}
Saved: {'video_id': 'szVhAmdryIs', 'timestamp': '2026-09-08T03:00:02.144252+00:00', 'views': '614764', 'likes': '2925', 'comments': '174'}
Saved: {'video_id': 'BTWaEOtxl_Q', 'timestamp': '2026-09-08T03:00:02.199169+00:00', 'views': '78658', 'likes': '723', 'comments': '47'}
Saved: {'video_id': 'JS_IAiyiPH8', 'timestamp': '2026-09-08T03:00:02.305441+00:00', 'views': '17741', 'likes': '270', 'comments': '17'}
Saved: {'video_id': 'kbEqoqZGV0A', 'timestamp': '2026-09-08T03:00:02.364563+00:00', 'views': '41985', 'likes': '710', 'comments': '92'}
Saved: {'video_id': 'iqnVslGa-Mo', 'timestamp': '2026-09-08T03:00:02.438365+00:00', 'views': '14005', 'likes': '338', 'comments': '34'}
Saved: {'video_id': 'pWtSDkiYeR0', 'timestamp': '2026-09-08T03:00:02.491431+00:00', 'views': '26830', 'likes': '571', 'comments': '56'}
Saved: {'video_id': '0hgJ4tsHoa8', 'timestamp': '2026-09-08T03:00:02.556312+00:00', 'views': '97906', 'likes': '1122', 'comments': '55'}
Saved: {'video_id': 'PZWJURaNKLU', 'timestamp': '2026-09-08T03:00:02.668974+00:00', 'views': '17110', 'likes': '353', 'comments': '30'}
Saved: {'video_id': 'VBc7gT0JDUg', 'timestamp': '2026-09-08T03:00:02.733556+00:00', 'views': '94417', 'likes': '1150', 'comments': '84'}
Saved: {'video_id': 'Rq8QxtwcC04', 'timestamp': '2026-09-08T03:00:02.798147+00:00', 'views': '288278', 'likes': '2862', 'comments': '130'}
Checking channel: Gordon Ramsay
  Found 50 recent videos
  Video bOzsib2H7qU: published 2026-09-07 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jEf1mLxYZMI: published 2026-09-05 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video EUlE7SY-51s: published 2026-09-02 16:00:39+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video n_NzHfvH7go: published 2026-08-31 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video szVhAmdryIs: published 2026-08-29 16:00:27+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video BTWaEOtxl_Q: published 2026-08-26 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video JS_IAiyiPH8: published 2026-08-24 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video kbEqoqZGV0A: published 2026-08-22 14:00:33+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video iqnVslGa-Mo: published 2026-08-19 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video pWtSDkiYeR0: published 2026-08-17 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0hgJ4tsHoa8: published 2026-08-15 16:00:05+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PZWJURaNKLU: published 2026-08-12 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video VBc7gT0JDUg: published 2026-08-10 16:00:36+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Rq8QxtwcC04: published 2026-08-08 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aCBB_QdEJXA: published 2026-08-05 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 5fSR7gRuB0E: published 2026-08-03 16:00:26+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video D9gkhqBNf4E: published 2026-08-01 16:00:38+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video aTcpSYmj8CE: published 2026-07-29 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video FHJoN-W0YgY: published 2026-07-27 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dHNw1lZWpQQ: published 2026-07-25 16:00:20+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video ig9-RkRFR-c: published 2026-07-22 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video jpIDtO38TrE: published 2026-07-21 16:00:08+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video dTaHj6Ul2-k: published 2026-07-20 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video AapWpLLKgck: published 2026-07-15 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video IKz4GxR-3g0: published 2026-07-13 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video Zo4LHAiH-nw: published 2026-07-11 16:00:13+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 42RH79P-qbc: published 2026-07-08 16:00:12+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video DjxFryCuMRU: published 2026-07-06 16:00:37+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video LVGDyr8MGXM: published 2026-07-04 16:00:23+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oDtQkZDS-e8: published 2026-07-01 16:00:28+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video mkXXO2ePqrw: published 2026-06-29 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KPx2UQjpIg4: published 2026-06-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video tiJm6UmZXVs: published 2026-06-24 16:00:09+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video l8Wb3ubgJ28: published 2026-06-22 16:00:16+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wPrX0pr62hE: published 2026-06-20 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video SGnipmKk2IA: published 2026-06-19 18:21:42+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 0XyYGm0lw7E: published 2026-06-17 16:00:25+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video HdlxcB67oHo: published 2026-06-15 16:00:17+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video og59n4ZWBjo: published 2026-06-13 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video PuvtzNrOOXE: published 2026-06-10 18:19:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video midA3L2lvHQ: published 2026-06-10 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video wIw4BBhkrjQ: published 2026-06-08 16:00:11+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video uD6Q68aa7n0: published 2026-06-07 17:08:04+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video MlSU7kpxOMw: published 2026-06-05 15:34:01+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video oEAYtCHWBgk: published 2026-06-03 16:00:10+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video CTe1oGOQ0QE: published 2026-06-01 16:00:31+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video 9PEWSr_suu4: published 2026-05-30 16:00:06+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video KhaSFZFaUYs: published 2026-05-27 16:00:07+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video vHqXhzK97eU: published 2026-05-25 16:00:51+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
  Video icd_lc-vNsk: published 2026-05-23 16:00:48+00:00, added_at 2026-09-08 21:00:00+00:00, qualifies: False
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9W5HxnjVylw', 'timestamp': '2026-09-09T06:00:03.174258+00:00', 'views': '12', 'likes': '0', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '80_tjRIqmWE', 'timestamp': '2026-09-19T03:00:13.968042+00:00', 'views': '30438', 'likes': '165', 'comments': '25'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'WnawyiGd4YI', 'timestamp': '2026-09-19T03:00:14.073871+00:00', 'views': '11917', 'likes': '35', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'zd6GGuhT-6o', 'timestamp': '2026-09-19T03:00:14.195793+00:00', 'views': '12444', 'likes': '55', 'comments': '45'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'wRdDw7wS0rI', 'timestamp': '2026-09-19T03:00:14.253253+00:00', 'views': '34669', 'likes': '174', 'comments': '21'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '7hu2ElQljiM', 'timestamp': '2026-09-19T03:00:14.317310+00:00', 'views': '6319', 'likes': '19', 'comments': '10'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'mxY-RqSgcCE', 'timestamp': '2026-09-19T03:00:14.382788+00:00', 'views': '50429', 'likes': '95', 'comments': '94'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NtHzGKEz3Nk', 'timestamp': '2026-09-19T03:00:14.448642+00:00', 'views': '7843', 'likes': '25', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'yDAUm-j2Pc0', 'timestamp': '2026-09-19T03:00:14.514732+00:00', 'views': '4301', 'likes': '19', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'vYCDBox_A6o', 'timestamp': '2026-09-19T03:00:14.719808+00:00', 'views': '4295', 'likes': '21', 'comments': '9'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'jZz1f_UpEOw', 'timestamp': '2026-09-19T03:00:14.797105+00:00', 'views': '3438', 'likes': '39', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'h7BrXXti7cw', 'timestamp': '2026-09-19T03:00:14.865614+00:00', 'views': '9740', 'likes': '50', 'comments': '34'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'YqEOkdMCHwQ', 'timestamp': '2026-09-19T03:00:14.923595+00:00', 'views': '38150', 'likes': '666', 'comments': '28'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NnB8Ew_zwTU', 'timestamp': '2026-09-19T03:00:14.987928+00:00', 'views': '136649', 'likes': '2134', 'comments': '375'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'SDKVsmGa6iE', 'timestamp': '2026-09-19T03:00:15.040534+00:00', 'views': '27462', 'likes': '146', 'comments': '51'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '_Lh3psUTomw', 'timestamp': '2026-09-19T03:00:15.100379+00:00', 'views': '51225', 'likes': '234', 'comments': '73'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'b_WZgUKQiZM', 'timestamp': '2026-09-19T03:00:15.243532+00:00', 'views': '4300', 'likes': '51', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '6HTtvduWecU', 'timestamp': '2026-09-19T03:00:15.305173+00:00', 'views': '2032', 'likes': '28', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'aU_eIEp5qJg', 'timestamp': '2026-09-19T03:00:15.362610+00:00', 'views': '7079', 'likes': '26', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'UayQUAyohmA', 'timestamp': '2026-09-19T03:00:15.428029+00:00', 'views': '29350', 'likes': '196', 'comments': '22'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'NBXFDpEMCBE', 'timestamp': '2026-09-19T03:00:15.535101+00:00', 'views': '14156', 'likes': '57', 'comments': '15'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'd_Me4RD-hs8', 'timestamp': '2026-09-19T03:00:15.597506+00:00', 'views': '15827', 'likes': '76', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'qi61QghuHnk', 'timestamp': '2026-09-19T03:00:15.651263+00:00', 'views': '15904', 'likes': '107', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '1ty8ScxjT-M', 'timestamp': '2026-09-19T03:00:15.766766+00:00', 'views': '24972', 'likes': '139', 'comments': '19'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'aJgFsUcPf2w', 'timestamp': '2026-09-19T03:00:15.870059+00:00', 'views': '27431', 'likes': '130', 'comments': '20'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 's4mXrlORpfY', 'timestamp': '2026-09-19T03:00:15.922430+00:00', 'views': '7531', 'likes': '32', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'BObX_FPST9E', 'timestamp': '2026-09-19T03:00:15.977058+00:00', 'views': '11671', 'likes': '16', 'comments': '10'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'bd-PNQ82Xts', 'timestamp': '2026-09-19T03:00:16.036111+00:00', 'views': '10101', 'likes': '53', 'comments': '27'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'TsLJDWjbFMU', 'timestamp': '2026-09-19T03:00:16.090080+00:00', 'views': '4551', 'likes': '11', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'lQO7vAj1BEg', 'timestamp': '2026-09-19T03:00:16.142832+00:00', 'views': '23921', 'likes': '67', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'FAVlNU9kbHA', 'timestamp': '2026-09-19T03:00:16.295679+00:00', 'views': '13373', 'likes': '89', 'comments': '18'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'sVKHNvhzzfM', 'timestamp': '2026-09-19T03:00:16.357980+00:00', 'views': '9099', 'likes': '63', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'CW7yJTVYwLQ', 'timestamp': '2026-09-19T03:00:16.417061+00:00', 'views': '14562', 'likes': '83', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '6dAu9fcS2aM', 'timestamp': '2026-09-19T03:00:16.478283+00:00', 'views': '5362', 'likes': '13', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9qEfERcwOyg', 'timestamp': '2026-09-19T03:00:16.586710+00:00', 'views': '16913', 'likes': '115', 'comments': '12'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'djSDQ916pjk', 'timestamp': '2026-09-19T03:00:16.641135+00:00', 'views': '34869', 'likes': '234', 'comments': '206'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ETz_JR1TywU', 'timestamp': '2026-09-19T03:00:16.698709+00:00', 'views': '8083', 'likes': '36', 'comments': '6'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'fTKlNrIpNNY', 'timestamp': '2026-09-19T03:00:16.819861+00:00', 'views': '11277', 'likes': '70', 'comments': '31'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ohYnH1FJtiI', 'timestamp': '2026-09-19T03:00:16.877338+00:00', 'views': '11027', 'likes': '65', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'aw9UrYJiHzc', 'timestamp': '2026-09-19T03:00:16.928349+00:00', 'views': '8788', 'likes': '42', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'QqcvyhEhKmg', 'timestamp': '2026-09-19T03:00:16.981102+00:00', 'views': '30073', 'likes': '151', 'comments': '67'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'A_y0R2YeuKA', 'timestamp': '2026-09-19T03:00:17.195510+00:00', 'views': '6017', 'likes': '21', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 's9EZGQqBCmw', 'timestamp': '2026-09-19T03:00:17.340398+00:00', 'views': '23987', 'likes': '163', 'comments': '20'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '1EDm7Lo_EIU', 'timestamp': '2026-09-19T03:00:17.405472+00:00', 'views': '5410', 'likes': '28', 'comments': '4'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'VHKu5mXoL-k', 'timestamp': '2026-09-19T03:00:17.467530+00:00', 'views': '13963', 'likes': '44', 'comments': '8'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'rI9toEK2uVs', 'timestamp': '2026-09-19T03:00:17.556240+00:00', 'views': '25949', 'likes': '126', 'comments': '84'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'svOtu6DfJfI', 'timestamp': '2026-09-19T03:00:17.612687+00:00', 'views': '4748', 'likes': '10', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '0BDWWfgxhcQ', 'timestamp': '2026-09-19T03:00:17.668498+00:00', 'views': '36044', 'likes': '61', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'AI1dznwTjBc', 'timestamp': '2026-09-19T03:00:17.725095+00:00', 'views': '79506', 'likes': '249', 'comments': '53'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'GkvjN-DCe7E', 'timestamp': '2026-09-19T03:00:17.866447+00:00', 'views': '9352', 'likes': '53', 'comments': '30'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'n6DkhnXzQwk', 'timestamp': '2026-09-19T03:00:17.924525+00:00', 'views': '9513', 'likes': '45', 'comments': '29'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '0RrvUbKe2VE', 'timestamp': '2026-09-19T03:00:17.975936+00:00', 'views': '6949', 'likes': '37', 'comments': '7'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'GjSFgbuEllA', 'timestamp': '2026-09-19T03:00:18.027045+00:00', 'views': '71000', 'likes': '251', 'comments': '139'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '8P6ZEqu4-s0', 'timestamp': '2026-09-19T03:00:18.087259+00:00', 'views': '25561', 'likes': '241', 'comments': '258'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '9BvTUCPDUwM', 'timestamp': '2026-09-19T03:00:18.200845+00:00', 'views': '2115', 'likes': '21', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'U6SsPCvJKzw', 'timestamp': '2026-09-19T03:00:18.256167+00:00', 'views': '12549', 'likes': '56', 'comments': '23'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'ZYEcZZO7kuA', 'timestamp': '2026-09-19T03:00:18.389027+00:00', 'views': '6443', 'likes': '16', 'comments': '10'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'vS-AVaARflM', 'timestamp': '2026-09-19T03:00:18.441532+00:00', 'views': '33599', 'likes': '153', 'comments': '28'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'q2YSmI2Zybs', 'timestamp': '2026-09-19T03:00:18.541813+00:00', 'views': '21803', 'likes': '111', 'comments': '17'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'OCtGUnFB_n0', 'timestamp': '2026-09-19T03:00:18.596143+00:00', 'views': '71663', 'likes': '110', 'comments': '50'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'YpWFwBLIMDw', 'timestamp': '2026-09-19T03:00:18.650971+00:00', 'views': '26449', 'likes': '31', 'comments': '42'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '0R7aQeqv3Hs', 'timestamp': '2026-09-19T03:00:18.702984+00:00', 'views': '84580', 'likes': '399', 'comments': '363'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'b5oxq2Bw7ew', 'timestamp': '2026-09-19T03:00:18.761490+00:00', 'views': '13848', 'likes': '73', 'comments': '22'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'cmgG9ZvaOC4', 'timestamp': '2026-09-19T03:00:18.914317+00:00', 'views': '11791', 'likes': '118', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'dNLTPAPPgYw', 'timestamp': '2026-09-19T03:00:18.974988+00:00', 'views': '9318', 'likes': '39', 'comments': '3'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'IS0gsFO_7gM', 'timestamp': '2026-09-19T03:00:19.038619+00:00', 'views': '2209', 'likes': '16', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'wyBCVvLGO7A', 'timestamp': '2026-09-19T03:00:19.096366+00:00', 'views': '3021', 'likes': '26', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'JHQ3aEW-vYE', 'timestamp': '2026-09-19T03:00:19.187377+00:00', 'views': '4197', 'likes': '43', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'Rd9T-HhCeKw', 'timestamp': '2026-09-19T03:00:19.240309+00:00', 'views': '1424', 'likes': '17', 'comments': '0'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'afhuCriENEg', 'timestamp': '2026-09-19T03:00:19.299183+00:00', 'views': '53641', 'likes': '338', 'comments': '122'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'AIzE8_EA7eQ', 'timestamp': '2026-09-19T03:00:19.437554+00:00', 'views': '25262', 'likes': '154', 'comments': '20'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'wc7GU-4SRTw', 'timestamp': '2026-09-19T03:00:19.498233+00:00', 'views': '15085', 'likes': '64', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '2gMcZ0FtNFs', 'timestamp': '2026-09-19T03:00:19.598674+00:00', 'views': '29122', 'likes': '136', 'comments': '32'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '_rIAUIAAYPk', 'timestamp': '2026-09-19T03:00:19.660025+00:00', 'views': '39432', 'likes': '148', 'comments': '60'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'wQJ_LqIz8kQ', 'timestamp': '2026-09-19T03:00:19.763686+00:00', 'views': '6033', 'likes': '31', 'comments': '1'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'kln7GS_S5Ww', 'timestamp': '2026-09-19T03:00:19.818654+00:00', 'views': '18473', 'likes': '109', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'RJ1CdoWI19w', 'timestamp': '2026-09-19T03:00:19.961946+00:00', 'views': '35134', 'likes': '193', 'comments': '29'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'p3H6i6a4cEI', 'timestamp': '2026-09-19T03:00:20.016479+00:00', 'views': '1989', 'likes': '31', 'comments': '11'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'eGsVTQW3lrU', 'timestamp': '2026-09-19T03:00:20.070852+00:00', 'views': '1928', 'likes': '63', 'comments': '16'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'uNcHCCeeUXE', 'timestamp': '2026-09-19T03:00:20.132297+00:00', 'views': '2932', 'likes': '3', 'comments': '5'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '6p0_Iv59AMI', 'timestamp': '2026-09-19T03:00:20.193526+00:00', 'views': '1283', 'likes': '2', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'tp4O1eRu5ys', 'timestamp': '2026-09-19T03:00:20.291696+00:00', 'views': '9002', 'likes': '97', 'comments': '29'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'bSfSC3h2a3U', 'timestamp': '2026-09-19T03:00:20.341517+00:00', 'views': '21154', 'likes': '391', 'comments': '344'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': '_CnhWKIc3l0', 'timestamp': '2026-09-19T03:00:20.486979+00:00', 'views': '4786', 'likes': '62', 'comments': '2'}
Saved: {'channel_id': 'UCIALMKvObZNtJ6AmdCLP7Lg', 'video_id': 'U1TVTKumrrY', 'timestamp': '2026-09-19T03:00:20.545327+00:00', 'views': '1948', 'likes': '13', 'comments': '1'}
